"","Spectra from Area #1-Spectrum","Spectra from Area #1-Background","Spectra from Area #1-Modeled","Spectra from Area #1-Residual"
-4.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-3.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-3.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-1.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-7.500000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
-2.500000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
2.500000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
7.500000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
2.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
2.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
3.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
3.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
4.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
4.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
5.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
5.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
6.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
6.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
7.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
7.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
8.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
8.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
9.250000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
9.750000e+01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.025000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.075000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.125000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.175000e+02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.225000e+02,3.700000e+02,6.388900e+01,6.592367e+02,-2.892367e+02
1.275000e+02,3.210000e+02,6.475237e+01,7.546444e+02,-4.336444e+02
1.325000e+02,2.750000e+02,6.561573e+01,8.458192e+02,-5.708192e+02
1.375000e+02,3.140000e+02,6.647910e+01,9.275736e+02,-6.135736e+02
1.425000e+02,2.560000e+02,6.734246e+01,9.948342e+02,-7.388342e+02
1.475000e+02,3.040000e+02,6.820583e+01,1.043163e+03,-7.391631e+02
1.525000e+02,2.570000e+02,6.906919e+01,1.069247e+03,-8.122473e+02
1.575000e+02,2.820000e+02,6.993256e+01,1.071281e+03,-7.892813e+02
1.625000e+02,2.830000e+02,7.079592e+01,1.049181e+03,-7.661805e+02
1.675000e+02,2.980000e+02,7.165929e+01,1.004592e+03,-7.065917e+02
1.725000e+02,3.080000e+02,7.252265e+01,9.406970e+02,-6.326970e+02
1.775000e+02,2.970000e+02,7.338602e+01,8.618473e+02,-5.648473e+02
1.825000e+02,2.860000e+02,7.424938e+01,7.730771e+02,-4.870771e+02
1.875000e+02,2.750000e+02,7.511275e+01,6.795851e+02,-4.045851e+02
1.925000e+02,3.260000e+02,7.597611e+01,5.862462e+02,-2.602462e+02
1.975000e+02,3.220000e+02,7.683948e+01,4.972191e+02,-1.752191e+02
2.025000e+02,3.190000e+02,7.770284e+01,4.156925e+02,-9.669250e+01
2.075000e+02,3.050000e+02,7.856621e+01,3.437759e+02,-3.877588e+01
2.125000e+02,3.320000e+02,7.942957e+01,2.825287e+02,4.947125e+01
2.175000e+02,3.430000e+02,8.029294e+01,2.320951e+02,1.109049e+02
2.225000e+02,3.680000e+02,8.115630e+01,1.919045e+02,1.760955e+02
2.275000e+02,3.820000e+02,8.201967e+01,1.608992e+02,2.211008e+02
2.325000e+02,3.620000e+02,8.288303e+01,1.379749e+02,2.240251e+02
2.375000e+02,3.730000e+02,8.374640e+01,1.214569e+02,2.515431e+02
2.425000e+02,3.710000e+02,8.460976e+01,1.101622e+02,2.608378e+02
2.475000e+02,4.050000e+02,8.547313e+01,1.029628e+02,3.020372e+02
2.525000e+02,4.200000e+02,8.633649e+01,9.896580e+01,3.210342e+02
2.575000e+02,3.860000e+02,8.719986e+01,9.753983e+01,2.884602e+02
2.625000e+02,4.150000e+02,8.806322e+01,9.834468e+01,3.166553e+02
2.675000e+02,3.770000e+02,8.892659e+01,1.012589e+02,2.757411e+02
2.725000e+02,4.050000e+02,8.978996e+01,1.064572e+02,2.985428e+02
2.775000e+02,3.840000e+02,9.065332e+01,1.143449e+02,2.696552e+02
2.825000e+02,3.850000e+02,9.151669e+01,1.251749e+02,2.598251e+02
2.875000e+02,3.520000e+02,9.238005e+01,1.406910e+02,2.113090e+02
2.925000e+02,4.080000e+02,9.324342e+01,1.612258e+02,2.467742e+02
2.975000e+02,4.050000e+02,9.410678e+01,1.878477e+02,2.171523e+02
3.025000e+02,4.160000e+02,9.497015e+01,2.215821e+02,1.944179e+02
3.075000e+02,4.300000e+02,9.583351e+01,2.632889e+02,1.667111e+02
3.125000e+02,4.790000e+02,9.669688e+01,3.135167e+02,1.654833e+02
3.175000e+02,5.230000e+02,9.756024e+01,3.723465e+02,1.506535e+02
3.225000e+02,6.850000e+02,9.842361e+01,4.392469e+02,2.457531e+02
3.275000e+02,8.060000e+02,9.928697e+01,5.129633e+02,2.930367e+02
3.325000e+02,1.003000e+03,1.001503e+02,5.914686e+02,4.115314e+02
3.375000e+02,1.150000e+03,1.010137e+02,6.719937e+02,4.780063e+02
3.425000e+02,1.363000e+03,1.018771e+02,7.511549e+02,6.118451e+02
3.475000e+02,1.480000e+03,1.027404e+02,8.251716e+02,6.548284e+02
3.525000e+02,1.731000e+03,1.036038e+02,8.901635e+02,8.408365e+02
3.575000e+02,1.905000e+03,1.044672e+02,9.424910e+02,9.625090e+02
3.625000e+02,1.909000e+03,1.053305e+02,9.791025e+02,9.298975e+02
3.675000e+02,1.947000e+03,1.061939e+02,9.978369e+02,9.491631e+02
3.725000e+02,1.986000e+03,1.070573e+02,9.976442e+02,9.883558e+02
3.775000e+02,1.789000e+03,1.079206e+02,9.786876e+02,8.103124e+02
3.825000e+02,1.659000e+03,1.087840e+02,9.423171e+02,7.166829e+02
3.875000e+02,1.433000e+03,1.096474e+02,8.920007e+02,5.409993e+02
3.925000e+02,1.265000e+03,1.105107e+02,8.295664e+02,4.354336e+02
3.975000e+02,1.063000e+03,1.113741e+02,7.594626e+02,3.035374e+02
4.025000e+02,9.360000e+02,1.122374e+02,6.857779e+02,2.502221e+02
4.075000e+02,7.420000e+02,1.131008e+02,6.125729e+02,1.294271e+02
4.125000e+02,7.070000e+02,1.139642e+02,5.436793e+02,1.633207e+02
4.175000e+02,6.210000e+02,1.148275e+02,4.825868e+02,1.384132e+02
4.225000e+02,5.400000e+02,1.156909e+02,4.324203e+02,1.075797e+02
4.275000e+02,4.840000e+02,1.165543e+02,3.959943e+02,8.800568e+01
4.325000e+02,4.580000e+02,1.174176e+02,3.759147e+02,8.208533e+01
4.375000e+02,4.440000e+02,1.182810e+02,3.746916e+02,6.930841e+01
4.425000e+02,4.440000e+02,1.191444e+02,3.948205e+02,4.917947e+01
4.475000e+02,4.280000e+02,1.200077e+02,4.387985e+02,-1.079846e+01
4.525000e+02,4.170000e+02,1.208711e+02,5.090282e+02,-9.202817e+01
4.575000e+02,4.810000e+02,1.217345e+02,6.076206e+02,-1.266206e+02
4.625000e+02,5.330000e+02,1.225978e+02,7.360784e+02,-2.030784e+02
4.675000e+02,5.800000e+02,1.234612e+02,8.948955e+02,-3.148955e+02
4.725000e+02,7.090000e+02,1.243246e+02,1.083120e+03,-3.741196e+02
4.775000e+02,8.580000e+02,1.251879e+02,1.297945e+03,-4.399448e+02
4.825000e+02,1.090000e+03,1.260513e+02,1.534409e+03,-4.444092e+02
4.875000e+02,1.459000e+03,1.269147e+02,1.785279e+03,-3.262792e+02
4.925000e+02,1.717000e+03,1.277780e+02,2.041178e+03,-3.241780e+02
4.975000e+02,2.189000e+03,1.286414e+02,2.290993e+03,-1.019934e+02
5.025000e+02,2.507000e+03,1.295047e+02,2.522312e+03,-1.531152e+01
5.075000e+02,2.873000e+03,1.303681e+02,2.723446e+03,1.495542e+02
5.125000e+02,3.399000e+03,1.312315e+02,2.882836e+03,5.161643e+02
5.175000e+02,3.665000e+03,1.320948e+02,2.990702e+03,6.742976e+02
5.225000e+02,3.716000e+03,1.329582e+02,3.040657e+03,6.753430e+02
5.275000e+02,3.621000e+03,1.338215e+02,3.029705e+03,5.912952e+02
5.325000e+02,3.467000e+03,1.346849e+02,2.958703e+03,5.082974e+02
5.375000e+02,3.144000e+03,1.355482e+02,2.832392e+03,3.116084e+02
5.425000e+02,2.707000e+03,1.364116e+02,2.658767e+03,4.823315e+01
5.475000e+02,2.392000e+03,1.372750e+02,2.448448e+03,-5.644775e+01
5.525000e+02,1.868000e+03,1.381383e+02,2.213681e+03,-3.456807e+02
5.575000e+02,1.423000e+03,1.390017e+02,1.967196e+03,-5.441962e+02
5.625000e+02,1.038000e+03,1.398650e+02,1.721311e+03,-6.833107e+02
5.675000e+02,7.780000e+02,1.407284e+02,1.487015e+03,-7.090150e+02
5.725000e+02,5.860000e+02,1.415918e+02,1.273370e+03,-6.873700e+02
5.775000e+02,4.280000e+02,1.424551e+02,1.087156e+03,-6.591560e+02
5.825000e+02,3.140000e+02,1.433185e+02,9.327672e+02,-6.187672e+02
5.875000e+02,2.570000e+02,1.441818e+02,8.123176e+02,-5.553176e+02
5.925000e+02,1.960000e+02,1.450452e+02,7.258918e+02,-5.298918e+02
5.975000e+02,2.410000e+02,1.459085e+02,6.718765e+02,-4.308765e+02
6.025000e+02,2.070000e+02,1.467719e+02,6.473160e+02,-4.403160e+02
6.075000e+02,2.090000e+02,1.476353e+02,6.482511e+02,-4.392511e+02
6.125000e+02,1.900000e+02,1.484986e+02,6.700233e+02,-4.800233e+02
6.175000e+02,2.160000e+02,1.493620e+02,7.075359e+02,-4.915359e+02
6.225000e+02,2.060000e+02,1.502253e+02,7.554876e+02,-5.494876e+02
6.275000e+02,2.270000e+02,1.510887e+02,8.085881e+02,-5.815881e+02
6.325000e+02,2.350000e+02,1.519520e+02,8.617681e+02,-6.267681e+02
6.375000e+02,2.450000e+02,1.528154e+02,9.103895e+02,-6.653895e+02
6.425000e+02,2.640000e+02,1.536788e+02,9.504490e+02,-6.864490e+02
6.475000e+02,2.910000e+02,1.545421e+02,9.787624e+02,-6.877624e+02
6.525000e+02,2.640000e+02,1.554055e+02,9.931089e+02,-7.291089e+02
6.575000e+02,3.070000e+02,1.562688e+02,9.923174e+02,-6.853174e+02
6.625000e+02,3.070000e+02,1.571322e+02,9.754203e+02,-6.684203e+02
6.675000e+02,2.570000e+02,1.579955e+02,9.454068e+02,-6.884068e+02
6.725000e+02,2.660000e+02,1.588589e+02,9.025939e+02,-6.365939e+02
6.775000e+02,2.690000e+02,1.597223e+02,8.494320e+02,-5.804320e+02
6.825000e+02,2.890000e+02,1.605856e+02,7.887437e+02,-4.997437e+02
6.875000e+02,2.230000e+02,1.614490e+02,7.234847e+02,-5.004847e+02
6.925000e+02,2.570000e+02,1.623123e+02,6.565113e+02,-3.995113e+02
6.975000e+02,2.260000e+02,1.631757e+02,5.903945e+02,-3.643945e+02
7.025000e+02,2.390000e+02,1.640390e+02,5.272782e+02,-2.882782e+02
7.075000e+02,2.180000e+02,1.649024e+02,4.688013e+02,-2.508013e+02
7.125000e+02,1.860000e+02,1.657658e+02,4.160770e+02,-2.300770e+02
7.175000e+02,2.140000e+02,1.666291e+02,3.697216e+02,-1.557216e+02
7.225000e+02,2.210000e+02,1.674925e+02,3.299193e+02,-1.089193e+02
7.275000e+02,2.270000e+02,1.683558e+02,2.965080e+02,-6.950800e+01
7.325000e+02,1.870000e+02,1.692192e+02,2.690733e+02,-8.207327e+01
7.375000e+02,1.810000e+02,1.700826e+02,2.470380e+02,-6.603796e+01
7.425000e+02,1.620000e+02,1.709459e+02,2.297404e+02,-6.774042e+01
7.475000e+02,1.670000e+02,1.718093e+02,2.164964e+02,-4.949643e+01
7.525000e+02,1.890000e+02,1.726758e+02,2.066475e+02,-1.764752e+01
7.575000e+02,1.760000e+02,1.681523e+02,1.941903e+02,-1.819026e+01
7.625000e+02,1.490000e+02,1.641250e+02,1.844673e+02,-3.546733e+01
7.675000e+02,1.550000e+02,1.605947e+02,1.770085e+02,-2.200847e+01
7.725000e+02,1.330000e+02,1.575625e+02,1.714139e+02,-3.841391e+01
7.775000e+02,1.540000e+02,1.550244e+02,1.673436e+02,-1.334364e+01
7.825000e+02,1.650000e+02,1.529834e+02,1.645492e+02,4.508057e-01
7.875000e+02,1.610000e+02,1.514395e+02,1.627645e+02,-1.764465e+00
7.925000e+02,1.370000e+02,1.503906e+02,1.615192e+02,-2.451918e+01
7.975000e+02,1.490000e+02,1.498379e+02,1.614003e+02,-1.240030e+01
8.025000e+02,1.520000e+02,1.497832e+02,1.618156e+02,-9.815582e+00
8.075000e+02,1.520000e+02,1.502236e+02,1.626979e+02,-1.069792e+01
8.125000e+02,1.620000e+02,1.511602e+02,1.640160e+02,-2.015976e+00
8.175000e+02,1.730000e+02,1.525947e+02,1.657608e+02,7.239166e+00
8.225000e+02,1.590000e+02,1.545234e+02,1.679436e+02,-8.943619e+00
8.275000e+02,1.480000e+02,1.569492e+02,1.706087e+02,-2.260866e+01
8.325000e+02,1.420000e+02,1.598730e+02,1.737948e+02,-3.179475e+01
8.375000e+02,1.690000e+02,1.632910e+02,1.776586e+02,-8.658646e+00
8.425000e+02,1.530000e+02,1.672051e+02,1.822643e+02,-2.926427e+01
8.475000e+02,1.820000e+02,1.716162e+02,1.877366e+02,-5.736557e+00
8.525000e+02,1.510000e+02,1.765234e+02,1.942030e+02,-4.320296e+01
8.575000e+02,1.580000e+02,1.755817e+02,1.954420e+02,-3.744203e+01
8.625000e+02,1.620000e+02,1.746400e+02,1.974109e+02,-3.541086e+01
8.675000e+02,1.510000e+02,1.736983e+02,2.001905e+02,-4.919049e+01
8.725000e+02,1.700000e+02,1.727565e+02,2.038238e+02,-3.382382e+01
8.775000e+02,1.830000e+02,1.718148e+02,2.083030e+02,-2.530296e+01
8.825000e+02,1.800000e+02,1.708731e+02,2.135633e+02,-3.356329e+01
8.875000e+02,1.800000e+02,1.699314e+02,2.194771e+02,-3.947710e+01
8.925000e+02,2.010000e+02,1.689896e+02,2.258537e+02,-2.485368e+01
8.975000e+02,2.060000e+02,1.680479e+02,2.324448e+02,-2.644482e+01
9.025000e+02,2.220000e+02,1.671062e+02,2.389559e+02,-1.695593e+01
9.075000e+02,2.600000e+02,1.661644e+02,2.450631e+02,1.493686e+01
9.125000e+02,2.490000e+02,1.652227e+02,2.504346e+02,-1.434570e+00
9.175000e+02,2.700000e+02,1.642810e+02,2.547543e+02,1.524568e+01
9.225000e+02,2.860000e+02,1.633393e+02,2.577471e+02,2.825287e+01
9.275000e+02,2.820000e+02,1.623975e+02,2.592003e+02,2.279971e+01
9.325000e+02,2.900000e+02,1.614558e+02,2.589815e+02,3.101852e+01
9.375000e+02,2.670000e+02,1.605141e+02,2.570493e+02,9.950745e+00
9.425000e+02,2.940000e+02,1.595724e+02,2.534562e+02,4.054382e+01
9.475000e+02,2.950000e+02,1.586306e+02,2.483431e+02,4.665694e+01
9.525000e+02,2.740000e+02,1.576889e+02,2.419262e+02,3.207379e+01
9.575000e+02,2.310000e+02,1.567472e+02,2.344758e+02,-3.475830e+00
9.625000e+02,2.310000e+02,1.558055e+02,2.263042e+02,4.695831e+00
9.675000e+02,2.000000e+02,1.548637e+02,2.177235e+02,-1.772348e+01
9.725000e+02,1.710000e+02,1.539220e+02,2.090374e+02,-3.803738e+01
9.775000e+02,1.690000e+02,1.529803e+02,2.005166e+02,-3.151657e+01
9.825000e+02,1.630000e+02,1.520385e+02,1.923897e+02,-2.938968e+01
9.875000e+02,1.760000e+02,1.510968e+02,1.848266e+02,-8.826599e+00
9.925000e+02,1.350000e+02,1.501551e+02,1.779422e+02,-4.294217e+01
9.975000e+02,1.490000e+02,1.492134e+02,1.717967e+02,-2.279671e+01
1.002500e+03,1.510000e+02,1.482716e+02,1.664024e+02,-1.540244e+01
1.007500e+03,1.450000e+02,1.473299e+02,1.617324e+02,-1.673244e+01
1.012500e+03,1.680000e+02,1.463882e+02,1.577310e+02,1.026900e+01
1.017500e+03,1.420000e+02,1.454467e+02,1.543241e+02,-1.232407e+01
1.022500e+03,1.540000e+02,1.455903e+02,1.525130e+02,1.487030e+00
1.027500e+03,1.500000e+02,1.457273e+02,1.511212e+02,-1.121185e+00
1.032500e+03,1.360000e+02,1.458579e+02,1.500682e+02,-1.406819e+01
1.037500e+03,1.320000e+02,1.459819e+02,1.492818e+02,-1.728177e+01
1.042500e+03,1.380000e+02,1.460994e+02,1.487001e+02,-1.070006e+01
1.047500e+03,1.560000e+02,1.462105e+02,1.482724e+02,7.727615e+00
1.052500e+03,1.630000e+02,1.463150e+02,1.479586e+02,1.504140e+01
1.057500e+03,1.350000e+02,1.464129e+02,1.477281e+02,-1.272810e+01
1.062500e+03,1.490000e+02,1.465044e+02,1.475583e+02,1.441742e+00
1.067500e+03,1.530000e+02,1.465894e+02,1.474328e+02,5.567245e+00
1.072500e+03,1.500000e+02,1.466678e+02,1.473400e+02,2.659973e+00
1.077500e+03,1.650000e+02,1.467397e+02,1.472460e+02,1.775398e+01
1.082500e+03,1.340000e+02,1.468051e+02,1.472078e+02,-1.320784e+01
1.087500e+03,1.520000e+02,1.468641e+02,1.471797e+02,4.820297e+00
1.092500e+03,1.570000e+02,1.469164e+02,1.471601e+02,9.839920e+00
1.097500e+03,1.500000e+02,1.469623e+02,1.471432e+02,2.856781e+00
1.102500e+03,1.360000e+02,1.470016e+02,1.471376e+02,-1.113759e+01
1.107500e+03,1.480000e+02,1.470345e+02,1.471348e+02,8.651886e-01
1.112500e+03,1.680000e+02,1.470608e+02,1.471335e+02,2.086647e+01
1.117500e+03,1.660000e+02,1.470806e+02,1.471324e+02,1.886760e+01
1.122500e+03,1.390000e+02,1.470939e+02,1.471301e+02,-8.130127e+00
1.127500e+03,1.430000e+02,1.471007e+02,1.471256e+02,-4.125580e+00
1.132500e+03,1.560000e+02,1.471010e+02,1.471177e+02,8.882263e+00
1.137500e+03,1.380000e+02,1.470947e+02,1.471059e+02,-9.105850e+00
1.142500e+03,1.220000e+02,1.470820e+02,1.470892e+02,-2.508922e+01
1.147500e+03,1.330000e+02,1.470627e+02,1.470673e+02,-1.406732e+01
1.152500e+03,1.240000e+02,1.470369e+02,1.470398e+02,-2.303983e+01
1.157500e+03,1.490000e+02,1.470046e+02,1.470064e+02,1.993576e+00
1.162500e+03,1.440000e+02,1.469658e+02,1.469669e+02,-2.966904e+00
1.167500e+03,1.520000e+02,1.469205e+02,1.469208e+02,5.079163e+00
1.172500e+03,1.410000e+02,1.468686e+02,1.468686e+02,-5.868622e+00
1.177500e+03,1.450000e+02,1.468103e+02,1.468103e+02,-1.810303e+00
1.182500e+03,1.200000e+02,1.467454e+02,1.467454e+02,-2.674542e+01
1.187500e+03,1.450000e+02,1.466740e+02,1.466740e+02,-1.674011e+00
1.192500e+03,1.650000e+02,1.465961e+02,1.465961e+02,1.840387e+01
1.197500e+03,1.420000e+02,1.465117e+02,1.465117e+02,-4.511688e+00
1.202500e+03,1.340000e+02,1.464208e+02,1.464208e+02,-1.242081e+01
1.207500e+03,1.780000e+02,1.463233e+02,1.463233e+02,3.167667e+01
1.212500e+03,1.490000e+02,1.462193e+02,1.462193e+02,2.780670e+00
1.217500e+03,1.270000e+02,1.461089e+02,1.461089e+02,-1.910892e+01
1.222500e+03,1.360000e+02,1.459919e+02,1.459919e+02,-9.991913e+00
1.227500e+03,1.540000e+02,1.458684e+02,1.458684e+02,8.131622e+00
1.232500e+03,1.370000e+02,1.457384e+02,1.457384e+02,-8.738403e+00
1.237500e+03,1.590000e+02,1.456019e+02,1.456019e+02,1.339813e+01
1.242500e+03,1.420000e+02,1.454589e+02,1.454589e+02,-3.458862e+00
1.247500e+03,1.460000e+02,1.453093e+02,1.453093e+02,6.907349e-01
1.252500e+03,1.400000e+02,1.451532e+02,1.451532e+02,-5.153168e+00
1.257500e+03,1.640000e+02,1.449906e+02,1.449906e+02,1.900937e+01
1.262500e+03,1.320000e+02,1.448215e+02,1.448215e+02,-1.282150e+01
1.267500e+03,1.320000e+02,1.446459e+02,1.446459e+02,-1.264587e+01
1.272500e+03,1.530000e+02,1.444638e+02,1.444638e+02,8.536224e+00
1.277500e+03,1.600000e+02,1.442751e+02,1.442751e+02,1.572488e+01
1.282500e+03,1.640000e+02,1.440799e+02,1.440799e+02,1.992007e+01
1.287500e+03,1.380000e+02,1.438783e+02,1.438783e+02,-5.878296e+00
1.292500e+03,1.420000e+02,1.436701e+02,1.436701e+02,-1.670074e+00
1.297500e+03,1.750000e+02,1.434554e+02,1.434554e+02,3.154462e+01
1.302500e+03,1.570000e+02,1.432342e+02,1.432342e+02,1.376584e+01
1.307500e+03,1.350000e+02,1.430065e+02,1.430065e+02,-8.006470e+00
1.312500e+03,1.270000e+02,1.427722e+02,1.427722e+02,-1.577219e+01
1.317500e+03,1.380000e+02,1.425314e+02,1.425314e+02,-4.531433e+00
1.322500e+03,1.340000e+02,1.422842e+02,1.422842e+02,-8.284180e+00
1.327500e+03,1.550000e+02,1.420304e+02,1.420304e+02,1.296960e+01
1.332500e+03,1.500000e+02,1.417701e+02,1.417701e+02,8.229919e+00
1.337500e+03,1.430000e+02,1.415033e+02,1.415033e+02,1.496704e+00
1.342500e+03,1.450000e+02,1.412299e+02,1.412299e+02,3.770050e+00
1.347500e+03,1.400000e+02,1.409501e+02,1.409501e+02,-9.501343e-01
1.352500e+03,1.270000e+02,1.406638e+02,1.406638e+02,-1.366376e+01
1.357500e+03,1.420000e+02,1.403709e+02,1.403709e+02,1.629120e+00
1.362500e+03,1.200000e+02,1.400715e+02,1.400715e+02,-2.007153e+01
1.367500e+03,1.580000e+02,1.397656e+02,1.397656e+02,1.823441e+01
1.372500e+03,1.470000e+02,1.394532e+02,1.394532e+02,7.546844e+00
1.377500e+03,1.360000e+02,1.391343e+02,1.391343e+02,-3.134277e+00
1.382500e+03,1.330000e+02,1.388088e+02,1.388088e+02,-5.808807e+00
1.387500e+03,1.410000e+02,1.384768e+02,1.384945e+02,2.505539e+00
1.392500e+03,1.270000e+02,1.381384e+02,1.381670e+02,-1.116698e+01
1.397500e+03,1.340000e+02,1.377934e+02,1.378391e+02,-3.839050e+00
1.402500e+03,1.440000e+02,1.374419e+02,1.375137e+02,6.486328e+00
1.407500e+03,1.210000e+02,1.374111e+02,1.375222e+02,-1.652220e+01
1.412500e+03,1.300000e+02,1.373802e+02,1.375497e+02,-7.549652e+00
1.417500e+03,1.580000e+02,1.373494e+02,1.376037e+02,2.039635e+01
1.422500e+03,1.370000e+02,1.373186e+02,1.376942e+02,-6.942444e-01
1.427500e+03,1.480000e+02,1.372878e+02,1.378343e+02,1.016574e+01
1.432500e+03,1.550000e+02,1.372570e+02,1.380397e+02,1.696031e+01
1.437500e+03,1.400000e+02,1.372261e+02,1.383299e+02,1.670059e+00
1.442500e+03,1.480000e+02,1.371953e+02,1.387303e+02,9.269730e+00
1.447500e+03,1.750000e+02,1.371645e+02,1.392634e+02,3.573659e+01
